lat,lng,buildings
2.90512,-64.2071,23
14.4817,5.14595,151
-8.8878,-76.4808,212
45.8492,49.0352,13
-25.0404,146.358,17
49.4178,-56.4556,1583
-2.39548,-43.2974,50
-32.1892,-61.4476,17
2.43272,-77.1364,87
48.9633,-54.2763,573
-3.57374,-38.7848,12751
-31.0778,-62.0767,85
-31.4347,-62.2342,110
49.601,-54.7522,305
-4.33418,-38.6499,266
-21.633,130.576,6
-21.7289,130.967,9
18.0136,-15.956,263740
14.7752,78.4382,4055
34.7688,132.699,6744
34.7528,133.526,68359
15.5109,78.8739,172
62.6812,134.357,209
62.0304,131.325,1020
16.5733,76.5964,19
-25.7508,148.919,8
42.8553,-122.301,74
1.67443,-72.1511,20
-5.06298,-40.5652,31
-30.2996,-62.8639,84
-30.6847,-64.5721,4046
1.32606,-71.9022,87
63.3829,-150.632,88
-11.9369,48.9133,1
-10.105,-47.4379,2
-36.5789,-59.7516,5
67.4352,64.3551,2761
-8.04129,-46.6505,10
2.92685,-75.2529,560
-29.2733,-71.1996,31
1.90752,-74.0808,86
35.8989,28.2393,1003
8.47326,6.64885,16254
-17.4842,-62.4776,8
10.415,103.669,622
53.0022,-109.831,35
48.8204,11.5513,146155
3.31387,28.2436,104
-24.0265,150.404,15
37.2858,47.6131,84
-32.2236,-60.3589,281
51.9586,128.191,871
8.32206,-64.9259,75
39.7907,53.0454,1037
37.1357,-108.389,2483
36.4037,-108.263,26
6.26228,7.31905,10586
37.6808,-110.148,25
5.77567,7.80718,40040
-14.6234,-59.404,42
46.2034,-65.1655,5693
49.6023,35.2363,7583
26.3814,-81.9171,137706
-17.7781,-42.8856,68
-5.08496,-72.6939,99
-9.40953,-70.4846,1264
36.7775,-103.948,360
17.0422,-0.431956,1631
-9.29518,-72.8933,316
-9.64946,-72.6354,120
48.5493,-54.3302,66
46.0221,22.3529,356
34.0987,-0.699077,8
-41.3133,-68.4843,5
-28.6246,-52.7664,4506
52.8396,-108.047,5949
-18.9785,-48.8729,4352
-19.3474,-46.0613,261
54.0863,-106.733,1
8.93783,28.2031,4724
-43.4138,-70.9853,321
-20.0928,138.664,5
9.12383,29.6618,37481
69.9456,114.404,22
47.7783,-103.653,1003
-32.1895,142.798,50
6.8097,-69.4473,40
49.2638,-102.732,5144
5.91054,-66.3504,4
10.3269,104.556,116
36.9049,-101.792,279
-7.25334,-71.5921,837
34.7997,71.0153,129
8.91822,-60.8913,3426
11.9618,107.176,151
51.661,126.312,15
7.30736,-65.3661,32
31.5265,-94.4092,957
-18.0885,-50.61,48
30.035,-93.8686,19255
-19.6138,-51.2477,69
-19.4149,-49.4774,4100
60.1002,-123.153,8
66.8188,123.05,295
-40.6863,-71.7167,599
5.96584,28.2358,1
43.1391,11.0484,24760
34.3499,-89.0298,693
-15.9318,-45.5248,1
-0.000537091,130.241,360
21.6684,104.837,7
-29.3438,150.106,115
21.2762,105.026,5
0.60235,131.228,530
21.8284,106.474,302
-2.63786,111.461,17040
-28.2866,151.027,33
49.5261,-111.319,11
8.15926,-70.014,41
-46.2842,-69.2877,6
-23.8253,143.25,17
17.3768,46.7577,22
-25.2053,142.457,8
-45.6359,-69.6259,2
5.59473,-65.7233,2
8.94413,-66.548,4
-3.77235,-49.1515,7
-3.35767,-48.9952,1
9.60382,-66.6344,6
34.4222,44.4633,2
-38.8055,-63.6007,6
-0.48837,130.828,5702
-28.2332,150.529,3
32.9812,-91.4791,48
61.1619,-120.231,2
31.8494,-90.2585,263
-15.2622,-46.1011,1
-5.60487,20.6329,2
29.7057,-83.6328,2
54.5903,-124.714,2
-25.2654,-57.1039,35747
-25.175,-55.3856,217
54.3554,-124.163,147
29.7655,-84.5164,1761
54.1176,-123.616,5
8.41849,152.341,44
-6.99198,20.0164,172
-25.8572,-55.7033,370
-28.8493,-58.4108,36
55.6855,-123.509,10
39.7105,-4.25861,1975
-42.3274,-65.7625,7
13.6442,102.173,102
35.6896,-103.54,4
35.4303,-101.634,1072
-8.09478,-72.3675,603
53.3489,31.465,4163
-26.6415,-59.0009,111
-21.8603,145.079,2
17.2415,43.2385,698
9.10837,7.86415,6311
-16.7102,-66.3645,4
12.2522,104.527,44
41.9179,-107.828,4
10.6647,11.7763,3477
43.1343,-109.812,95
10.1433,12.2807,2677
-15.9215,-66.0408,2
24.5463,75.4521,19
49.3662,30.3809,4710
-9.74269,-73.5057,71
52.1234,34.4027,5547
-22.9234,-57.2796,141
47.2259,31.2206,1786
-19.6371,-59.9047,15
52.9922,32.6632,6191
34.1317,-79.2476,744
-10.1445,-73.684,26
27.6754,69.5576,4
58.3244,44.5023,2664
-24.973,-66.3286,66
-22.6055,-66.8805,7
-9.92601,-41.5365,2
30.0775,-83.8323,195
54.6621,-125.833,2
-24.9463,-57.3724,5175
33.5257,-87.1232,1618
-28.5485,-59.0985,99
55.212,-125.263,21
33.3416,-91.2362,517
-16.7915,-46.29,50
61.9046,-116.375,2
32.2085,-90.0166,3147
-14.8608,-45.9424,6
-19.4493,146.241,185
14.5949,-89.6567,56916
16.0439,-61.9477,15770
51.5809,-114.527,485
-7.73233,-65.8347,1
42.6876,87.1712,21
-8.1226,-65.9914,19
-18.6663,-61.079,1
-18.3337,-61.3317,8
-19.419,-52.8429,18
-18.5046,-54.5364,224
52.1834,39.1975,8495
32.906,48.4672,112
-35.8558,-63.9133,14
-17.5181,27.1968,21693
35.6307,-86.5751,3584
7.11454,5.69125,2296
12.8373,102.551,3609
-18.2805,-60.5208,32
6.82945,-62.3904,3
11.8021,105.154,1696
-17.5847,-60.6233,461
11.4456,104.894,19929
9.61941,8.42696,2064
1.54181,19.8832,5
51.4963,23.7659,34137
50.3284,-113.253,237
39.0774,8.49159,34837
3.72197,22.225,1241
-7.80763,140.089,142
-25.7026,-60.202,305
-4.24935,-67.9159,2
12.2315,10.2448,66864
24.0839,30.5023,1
15.1064,-85.7816,70
37.3443,44.5693,523
-34.2257,-57.8446,266
53.9316,-119.663,1
-32.1894,-57.59,52
36.3282,44.1027,114573
-4.34662,-62.2631,76
27.8315,97.1659,8
-12.8597,-50.5853,23
-29.3279,-53.9723,1115
50.8826,-116.404,7
50.5504,-118.108,3
-29.4021,-55.7224,3
51.761,-115.607,11
18.6112,-87.7237,86
18.9759,-87.5056,3
52.4302,-115.986,91
53.9194,23.7013,25235
-6.76361,142.948,1
32.4844,-87.8623,2055
-30.3866,-57.9233,38
-3.17925,36.8244,158355
-6.66631,-63.1442,17
0.58694,28.2516,1560
56.6778,29.5262,4725
49.5637,-119.35,1414
-6.10888,-67.8996,75
46.6619,32.8683,6906
-8.76023,-75.1574,434
35.618,-78.5217,129813
-8.22816,-73.6663,53
-18.5571,-59.4443,796
17.6513,53.676,2
14.3026,34.0793,5
41.543,69.6658,5861
17.6555,52.4156,54
-37.6787,-62.8882,163
30.2197,48.6444,91
31.8663,48.7694,157
-38.3407,-62.0759,8
68.4089,-133.892,1059
-2.84796,-62.0657,41
-73.1475,-72.1211,5
-3.37642,-60.7855,85
67.8577,-135.505,5
26.1731,15.0927,68
68.5088,-134.902,44
27.808,17.779,3
8.71584,5.87876,18995
51.2845,26.1111,3693
20.4152,-88.3252,46
50.236,-113.84,321
-7.52246,138.354,318
4.37345,22.5175,13627
28.9002,-82.3767,5099
-26.3365,-59.6815,13
7.4505,151.508,2255
29.6066,-82.3274,36246
-25.6921,-59.7873,111
45.0864,7.6651,132169
44.3268,7.98227,90839
-31.2576,-55.8122,14
-32.1719,-56.2929,28
43.506,45.8003,16933
64.1127,-117.198,131
-33.6474,-56.6595,70
36.0458,45.3712,9537
35.8635,44.9396,2313
-33.651,-58.3847,110
-11.4587,-39.1985,2193
-9.773,-40.6474,2
-24.2914,-66.4253,464
32.7497,-86.2078,430
-29.1562,-58.1438,161
55.5948,-122.34,13
-4.8991,-67.0105,292
38.9181,42.4066,73
-36.1781,-58.1006,86
70.7664,-52.0482,792
50.21,4.69748,85748
10.8929,7.69554,32832
10.3848,8.20471,2157
-3.96518,-65.093,469
69.4035,131.989,39
5.3718,23.872,5
-16.6813,135.124,10
29.6646,-92.6474,3
-13.2339,-47.8181,8
68.3464,128.952,1
-14.7551,133.937,20
-41.6573,-69.7883,45
-14.4162,16.14,86
72.7939,113.119,183
-37.5123,-73.5111,18639
6.54884,23.7241,4
-13.2399,14.5285,19
-14.6532,-47.1207,1
-28.4692,-56.111,426
-29.6886,-55.0106,2
51.4787,-115.125,65
33.7339,-84.9991,55054
-28.5543,-59.5184,52
55.6658,-126.404,29
33.869,-86.875,1094
55.9913,-122.298,14
-29.4696,-58.3014,30
62.2042,49.9343,8087
5.83547,169.56,39
30.6662,73.7537,8
-15.774,-175.635,247
-12.6187,-39.2168,290
-24.3051,-61.4671,191
29.296,74.4295,33
61.0019,48.2277,4512
10.9442,38.9694,38
52.6889,82.4198,2126
3.5246,-57.4353,64
-32.6916,139.272,15
31.4884,-96.9074,18154
8.05496,44.7304,1505
-31.7345,140.316,24
27.8228,88.3134,47
-27.9335,151.33,153
-34.5627,140.86,204
7.90066,-67.7849,13
9.4948,123.42,3497
-12.1163,-50.7068,2
28.8734,73.7466,4
61.197,48.9854,409
-24.1201,-60.6622,293
-11.5519,-37.5775,29
-24.7761,-60.5584,238
-12.0286,-40.2432,24
12.5601,79.2304,650
56.3626,157.613,1
55.313,157.579,72
4.33658,46.1893,499
12.5549,79.6508,462
-16.9601,-70.4789,16
27.6809,81.2988,13
59.2183,39.9369,41877
29.7976,66.8791,1
-20.1228,-65.049,1
57.8922,43.1883,6046
-23.8395,-67.8212,5
9.95513,-75.9815,57
27.7228,98.6012,10
-14.0386,-53.9387,8
-11.2445,-42.45,5
12.3716,-81.2764,2
-11.5374,-39.6431,38
-23.6416,-61.5698,615
-32.2007,-68.9084,5
38.9603,-118.544,60
-27.681,114.792,5
-27.4865,114.451,9
66.9785,60.2362,4
-9.53062,-51.3462,170
24.2527,7.55789,50
49.7348,-92.0188,7
72.3279,51.8101,1
-8.43635,-51.7416,15
4.53894,-61.4751,80
54.1561,129.175,28
4.78143,-60.299,4
37.0436,-94.3565,4424
28.5797,106.592,79
7.3125,146.402,91
-13.253,-70.914,1614
37.0522,-95.4025,1218
35.2272,-95.0595,229
-13.828,-69.5338,13
-29.5893,-59.9708,28
-5.5939,-43.6584,5230
-35.9114,-65.5118,1
47.2075,67.9574,1
14.9382,49.6028,5758
59.9314,-136.596,1
33.1934,43.5894,631
-35.2275,-61.3335,13
59.4074,-125.823,26
29.851,47.8494,715
28.8652,46.6314,397
-35.9897,-63.2069,3
-33.6192,-60.9725,233
13.0766,-59.2818,19409
37.7308,40.6046,5891
-33.379,-61.2348,66
-34.3264,-60.1879,366
12.6095,-61.2316,2424
-32.9238,-60.6642,19689
64.4878,-125.034,12
-33.9139,-55.0699,2
53.2368,-56.1255,34
-0.812132,-75.7357,24
-0.944824,-77.4644,186
53.0104,-55.5324,97
61.6139,12.6721,773
-32.3206,125.217,2
55.3277,108.872,260
18.6329,74.1678,4865
8.88852,-68.5032,7
55.4805,60.4486,11316
-10.9961,-74.4827,125
25.3439,73.2746,28
46.8689,35.4507,5746
10.1078,-72.2751,6
46.2169,-69.5049,176
43.0461,11.6006,48390
-23.8523,-44.9842,72
47.0614,35.9543,3973
-19.9155,-58.8184,7
-44.3671,-73.4741,1
35.3528,-78.8634,2402
-8.62899,-73.8441,41
46.7765,48.1073,1670
46.5281,48.601,10225
63.2922,-109.388,4
30.2775,6.46594,17
16.93,45.3511,20
28.5164,7.48257,36
-45.5001,-67.8189,14
4.35189,11.8165,11086
66.6133,-177.176,1
67.4609,-176.921,19
31.319,38.0899,1
58.0169,135.625,4
-0.746585,-90.0364,1
10.6453,8.49003,9627
39.4046,-102.907,409
-17.2456,-63.1308,637
66.0333,-173.698,9
40.1971,-101.33,549
11.1802,10.1634,45348
66.479,-170.711,3
-11.3042,-73.7825,573
37.9581,-102.729,1416
38.0933,-99.473,522
-11.9115,-72.3873,225
46.5363,-76.2643,63
54.1845,-109.267,43
14.261,-15.3417,835
-22.4933,132.649,111
34.3706,135.001,11821
16.1684,74.7564,2404
-25.116,149.999,22
52.3549,-61.0808,2
2.71763,-72.897,194
-29.2309,-63.9176,173
53.8418,132.206,3
39.982,66.7694,362
13.9861,45.5772,43
1.70327,7.29773,487
47.2648,35.421,21304
-19.1937,-58.5091,6
-44.6473,-73.0808,4
-19.8874,-58.4016,14
-8.94017,-73.1511,56
-33.0588,18.401,137
36.8459,99.7887,107
-18.53,49.2734,518
28.9071,78.3789,1625
-25.2228,-56.2478,184
54.6576,-123.01,6
31.1944,-84.4419,387
-23.5196,-55.8867,101
12.4553,92.6871,33
-18.1601,45.4056,3
68.5507,-110.509,4
10.2432,-67.4956,3130
-1.53067,-51.9442,58
36.0642,47.5016,123
-36.5762,-61.969,47
15.3396,50.2796,7
-37.2419,-62.2914,50
29.3956,48.5834,4
31.7472,49.5778,39
-38.4486,-62.5096,5
7.25359,-66.9149,117
12.3639,106.998,179
39.1534,31.6626,39
6.57433,-63.533,576
53.3829,126.351,598
40.8168,67.1426,489
52.6778,124.303,2
40.8513,31.4783,4327
6.9514,-65.8997,24
11.4217,22.5701,149
-47.1115,-65.8105,1
0.417654,-79.3405,36
51.5998,-79.081,19
-24.2107,-70.0264,1
-0.647008,-73.5977,23
-28.7928,152.23,35
-28.8779,149.413,219
-27.8528,-63.6966,206
12.7517,-85.5464,376
-34.5881,-68.0666,18
49.6159,-126.476,13
-35.3795,-72.7206,3
-46.5596,51.8706,52
6.23091,-74.1182,262
6.90766,-67.0673,5
-5.95892,-73.9047,106
-17.588,-44.0762,34
-19.1593,-44.7121,53
-5.20426,-73.9835,861
-27.788,-70.4699,3
8.17442,-69.613,103
-3.18784,-45.6521,3
8.51972,-69.4544,31
8.86305,-69.2964,116
-3.26192,-46.0912,15
8.53356,-69.056,21
44.9454,26.3022,30682
-38.1099,-60.1029,103
53.3666,-106.493,43
-29.7676,-50.7357,502
54.0174,-107.422,38
-38.2234,-60.5244,2
26.6301,-80.4464,23122
57.9364,-109.373,1
44.6282,-76.0914,4084
44.6115,27.4083,2297
32.5874,2.11289,2
7.00131,33.2431,878
8.09421,34.1532,1920
-7.75055,146.937,89
-37.5698,-60.2129,6
3.26485,9.85847,519
50.8971,30.1432,3409
-20.0625,-43.3865,1503
-19.674,-43.2276,440
-4.5654,-75.3602,41
37.2219,99.647,170
-18.4159,48.8751,1187
56.7821,34.0956,2163
-17.2437,-56.4716,38
56.1639,36.5427,23829
-6.87926,-75.5684,124
-6.27571,-77.4007,249
53.5747,34.6876,3224
-23.2948,-57.8593,9
-22.3403,-59.0694,5
51.1328,34.0044,1961
52.4405,33.3,4690
-5.75944,-75.9006,7154
-21.9688,-58.4967,12
48.4087,31.0619,4690
-6.07967,-75.2077,766
-21.8929,-57.2334,216
52.685,33.7775,1034
-21.2365,-57.7655,330
-6.47914,-75.3878,951
47.5445,29.0376,15626
2.78537,111.908,139
79.3772,93.567,9
-23.6185,-57.593,16
52.3639,34.8881,821
-6.11943,-75.6443,2353
-20.5626,-41.8973,423
-20.7012,-42.801,778
-4.92423,-75.1049,787
-20.9491,-42.0557,56
-19.7411,-43.6786,1859
-4.5274,-74.9263,1251
1.81453,110.34,779
2.43868,111.66,1151
79.3876,101.991,24
47.8325,31.6744,3894
53.7325,34.1175,4384
-23.6401,-58.0156,22
-22.6869,-59.2243,7
51.3222,33.4302,3474
-5.36066,-75.7199,3673
52.6244,32.7111,5093
-21.8364,-56.383,17
28.4058,93.1204,418
63.566,56.6413,727
-4.94437,-49.1855,46
-21.0183,-42.5078,1926
-4.96263,-75.5397,787
18.9291,102.692,68
-31.0296,148.013,136
-31.3153,-67.6513,2
-8.86471,-69.0464,1304
39.2036,-98.2083,1821
27.325,108.074,28
18.4825,103.341,24
-31.7214,147.361,108
-31.8596,-67.1066,15
67.1025,61.2508,1
-7.62652,-46.4933,5
-25.1217,-54.5175,872
53.7291,-123.641,164
54.275,-125.834,445
-24.6058,-57.2151,6
32.6513,-81.001,200
-25.6804,-59.3707,253
-4.797,-41.2939,30
-30.3974,-63.2873,2
15.248,-90.9115,79678
59.2784,16.0138,2717
-23.6585,132.921,26
13.9993,-13.4638,8931
14.073,-10.9865,962
-23.2585,134.391,5
35.318,136.953,535113
21.0982,74.3853,41
62.0682,125.57,32
3.41108,-73.3937,1542
18.3082,-74.0605,45966
-1.43075,-49.0838,32
70.4359,21.5864,205
14.2209,104.05,65
34.847,-96.8484,732
-12.3433,-69.7103,16
38.8316,38.3043,131
7.55649,-60.6952,2
7.47053,-61.0855,1
-8.52666,-76.7394,56
60.5874,-134.944,3637
21.6913,-79.6708,374
48.1178,47.1945,154
48.6187,-110.024,256
33.8484,115.505,30
6.89231,-67.4599,13
-37.0164,-62.561,67
59.8483,-127.126,9
-7.61986,-51.4282,2
6.86045,-68.2501,1
33.9455,115.066,79
6.5598,-67.2202,10
4.41331,45.151,301
4.56787,44.776,96
-53.1007,-68.4607,34
0.599613,-50.74,753
27.2006,117.716,5
-28.1269,-64.9752,217
1.04632,128.639,1775
22.1637,109.258,25
-29.2457,146.288,127
-31.7623,-65.071,130
-7.04245,-42.9542,9
-7.46023,-43.1101,40
-33.5967,-64.7654,92
-7.80299,-42.8226,16
-32.1189,-65.2389,187
73.1556,-119.942,1
-2.66238,106.264,43
39.2785,-122.259,664
21.5795,108.277,19053
-4.3435,104.176,50615
-32.0981,150.463,167
-30.6777,-67.7484,3
-30.9621,-65.8782,5
49.8421,-57.5595,1138
-30.5922,-67.3025,73
-4.22435,-40.2577,1896
-5.51363,-38.6672,167
-31.2289,-67.2048,4
-28.3829,-61.6634,19
-8.44155,-44.3096,3
-27.3893,-63.1165,556
49.4212,-57.5817,38
-4.14733,-39.8171,10
-31.3223,-66.0481,8
-4.90864,-39.683,3649
-30.78,-66.5884,25
-4.56661,-39.9704,23
-5.25037,-39.3954,84
-30.9545,-67.4765,37
34.6044,47.7959,2013
-36.8019,-61.7013,6
-38.9198,-62.8816,10
34.8416,44.4781,43
35.0288,44.906,446
-37.7943,-61.0581,9
-2.70139,-40.5244,726
-30.1176,-68.2924,7
-35.3468,-70.5559,7
58.9214,-102.817,1
46.2403,-76.711,12
-31.064,-51.3854,3918
54.3277,-113.599,36
-38.8828,-60.7589,5
-29.9948,-69.4665,1
65.0748,-63.5044,2
-28.586,-65.5726,53
-8.52223,-40.1833,82
-1.50446,-49.5171,5
37.456,120.205,25
23.5397,82.1364,2164
55.8263,44.3655,15920
24.8477,69.1728,346
6.19495,-4.20526,91
53.5166,43.672,8064
-8.78369,-39.4511,11
-31.0271,138.722,184
-9.16971,-41.6699,6
-22.1411,-66.2856,310
-30.6443,-69.3726,7
-34.446,-59.5161,312
-1.43089,149.848,74
-33.965,-61.1279,4111
69.6327,-121.912,4
46.2106,7.17917,103959
-30.6368,-55.4916,7
-31.0068,-69.5527,5
1.37718,-76.3856,46
-20.8148,-66.9036,3
8.99534,167.915,41
-19.6425,-66.4075,7
-19.6526,-145.089,34
15.8827,80.3718,3178
-18.1647,-68.564,1
-17.7691,-68.3946,9
39.2616,-27.8497,404
11.8203,-70.2609,1161
-2.50174,-46.2178,5
-3.1395,-47.6871,2
-3.28525,-48.5598,1
9.20439,-69.139,878
50.9325,-118.026,1044
-28.4141,-54.8067,11306
50.2231,-116.034,160
-29.6508,-54.1332,8140
52.4766,-117.681,11
55.0697,24.5864,38659
31.7543,8.64593,42
32.0601,-86.6992,85
55.0582,-131.891,27
-28.2027,-57.6705,25
-32.2825,-69.364,4
-8.26337,-70.4004,7357
35.6526,-104.074,5
35.3008,-103.76,343
-8.04968,-71.9373,288
-32.892,-61.7605,496
49.6309,-57.0041,338
-3.99272,-38.9371,1390
16.2991,-15.3172,737
-22.5905,131.526,14
35.4181,133.93,42201
16.223,77.2124,1016
62.8381,131.865,476
35.2499,138.286,15844
17.3228,77.8574,8594
-31.2141,-64.0391,547
-30.8708,-65.4405,79
-5.21623,-41.4484,73
0.977459,-71.6533,42
43.006,-124.658,275
-29.0272,144.808,32
4.71509,-75.6491,102976
-3.76787,-42.1542,15
7.33815,122.678,503
-9.18699,-51.6226,5
49.9052,4.29407,70475
-36.0248,-59.8612,68
37.0852,41.0537,6232
39.5621,41.9631,26
-36.5652,-58.6673,3
46.5037,-113.304,2039
-23.6816,115.164,2
-33.6522,-71.7681,785
11.1158,-64.5415,113
30.9711,50.7119,8
-35.2761,-64.0177,18
41.0945,-3.49481,6319
16.7104,53.2583,171
35.6654,-87.0571,3728
-1.16116,-62.8875,50
6.99332,7.09821,4236
15.2757,48.3202,2
-34.9696,-62.7177,14
-22.4854,-70.4745,201
17.0052,-77.9772,173
-34.6267,-62.5562,8
11.1376,18.0455,202
43.7068,7.19732,434009
49.9497,86.1517,582
36.1127,56.9781,5
4.15589,-54.1321,20
-30.0069,-55.171,7
50.8092,-114.768,211
-17.8053,-51.3312,27
-16.4115,-52.0101,9
-40.8432,-66.8064,13
15.3938,-11.3227,1789
-22.2016,132.964,9
63.8726,124.64,197
42.8745,-123.749,19
-28.052,143.515,7
2.98266,-74.4065,135
-4.60597,-42.464,158
14.1078,-91.9584,1143
58.4487,12.4737,27129
35.6539,137.182,10307
21.1679,75.6191,336
63.4555,124.472,4
42.9991,-123.217,345
-26.7194,144.798,5
-3.84362,-42.5953,14
3.01021,-73.985,520
14.4549,-92.1747,12079
58.9622,16.1681,5787
15.7259,-11.5131,270
62.1946,126.443,1531
-4.94927,-42.1773,84
2.95487,-74.8291,126
42.0918,22.7293,5180
-12.4471,137.018,56
9.51981,-69.7774,572
49.9299,-123.867,13
12.2678,-82.9622,1078
-33.8835,-69.3553,20
32.6795,103.511,18
5.20721,-66.654,61
32.1189,114.761,212
5.85839,-67.528,17
37.9116,-25.3834,16170
6.22685,-66.9807,15
23.9833,121.828,706
52.5074,4.59212,496483
24.0024,121.408,4543
53.1351,4.82415,46454
46.1445,7.74449,40211
2.80743,27.5643,2989
1.78679,26.1984,57
46.0753,8.31076,61177
-32.4721,-56.4531,25
43.744,45.3311,312
-40.238,-65.9576,4
14.7268,74.3458,137
36.6856,137.434,66734
37.0565,136.765,1624
15.1193,76.1668,118
10.8958,16.5819,4
34.8236,58.0391,1
3.49035,-51.6395,23
46.4746,34.4474,725
-8.04138,-75.6738,108
-20.6541,-59.5416,16
15.2788,-2.9146,4175
5.12962,-68.2363,8
62.5119,61.7885,1
9.38266,124.259,2187
-5.76264,-47.0297,5
28.0735,107.704,4
-13.8075,-66.7385,402
49.7998,-94.6768,408
29.4672,111.612,35
-29.8281,-51.6322,618
51.8728,-106.694,611
-37.1083,-58.5562,144
52.6901,-109.361,10
-28.9543,-52.9278,3021
-29.7986,-51.1844,41150
51.8092,-107.345,49
54.5454,-105.803,89
-19.7933,-46.6701,119
39.332,21.317,1017
70.1661,113.293,130
-30.2054,147.644,250
38.309,-121.682,13295
-30.046,149.48,289
-32.2167,-67.281,6
20.5384,77.2824,46
52.5831,-55.5785,332
-1.6602,-76.9589,5
76.1681,-69.2873,1
-0.101281,-76.2398,181
51.5283,-56.28,158
51.7477,-56.8567,363
-2.01827,-76.7057,157
46.5181,-63.5848,4791
-3.16501,-76.8141,75
-29.2854,143.992,4
43.3848,-123.064,1939
0.767558,109.592,29725
-28.2802,144.967,20
-3.42469,-42.4405,68
4.7409,-75.2268,1050
4.52201,-72.8845,1287
-3.27283,-41.5589,39
-4.75675,-43.3471,146
76.2845,-82.3122,104
20.584,78.557,327
-2.74491,107.521,209
-28.0849,146.263,40
-0.489263,-76.4187,344
51.1038,-56.3166,43
-3.11421,141.603,130
36.0274,109.069,58
5.06797,-69.4402,3
36.6343,110.846,3
5.08885,-69.0373,7
5.46655,-68.4784,1
-46.7953,-68.462,12
31.0071,6.6597,1
-45.3663,-67.3623,39
16.7158,44.9939,74
42.0549,53.9977,2
-44.8098,-72.1942,35
13.1182,19.954,22
-28.7616,-66.4438,4
65.9819,21.1677,1265
14.6667,-13.442,2894
-21.8447,136.39,12
14.7419,75.1479,210
-24.4279,147.439,47
4.68896,-76.0724,453
50.6805,-56.3525,35
-31.6355,-63.0803,56
48.1568,-55.4649,13
4.98096,-77.1697,136
-31.8849,-56.9998,118
42.8105,42.924,3288
1.68612,25.4588,51
46.0029,8.87788,172552
17.5924,-83.8812,10
51.0805,-119.074,12
-6.77818,-58.6625,1
-33.4248,19.2889,700
52.7086,-116.484,5
0.257897,111.4,16512
-8.60222,-172.691,200
31.2363,58.8711,1
-23.9744,119.47,18
-13.4149,-75.5793,62
11.8672,-67.5131,10
-36.5445,-70.3674,52
13.2995,75.1354,162
1.84427,-69.6721,30
-5.15959,105.786,5023
-30.4457,143.986,24
37.3255,-121.114,4018
21.1227,108.903,269
-33.0506,-63.73,48
-20.2581,-44.7399,765
48.4158,-68.8727,10995
-44.7219,-70.3553,3
-20.8509,140.935,2
-39.859,-62.5487,34
5.78309,6.78346,30671
-37.4535,-63.1596,74
5.90521,6.40726,7314
-0.956145,-61.7218,46
-36.5589,-63.101,143
29.0577,47.0285,186
-36.8933,-63.2658,52
-4.75333,-38.8023,81
-30.8679,-67.0314,2
35.2567,47.4297,4
-35.5762,-60.3862,21
-13.3133,-68.5124,4
30.4538,50.2326,1029
-35.311,-62.8799,24
3.91878,-60.9867,6
41.5572,-87.3283,26527
27.6024,14.2973,1122
64.4645,-140.422,15
-34.3861,-62.8232,1101
39.2048,-94.9738,44327
6.50147,2.55283,167171
39.119,-91.8029,157
0.81637,-63.9326,2
38.856,58.6825,595
-2.05745,-59.5387,17
28.3067,110.526,1
-12.1581,-71.259,1
-32.7339,-65.1375,85
-33.0865,-65.3062,16
-3.12026,-40.678,98
71.9586,-124.694,140
26.7078,-77.4227,2828
52.1391,-103.377,16
-43.564,-70.1343,5
39.0154,26.3249,7021
-41.9601,-74.212,60
-19.0874,135.25,57
52.9509,-102.174,1745
-36.4546,-57.8288,70
51.2374,28.9606,1329
4.47579,6.84838,546
4.34502,7.1752,1848
51.3012,31.2015,3820
-19.7125,-41.13,988
-20.4193,-40.9941,974
-3.66179,-73.7105,355
34.9803,45.7411,11010
34.9006,48.6794,2002
-37.0253,-61.4339,25
29.3456,108.341,38
-13.0299,-69.195,9
14.2683,103.601,63
35.073,-101.331,407
-8.70842,-70.9966,16
38.7612,-117.651,119
64.619,50.5302,5
-30.8246,115.588,10
37.8001,-112.119,311
63.2002,50.9438,240
6.57015,125.344,24532
-11.0643,-46.1405,3
36.4608,45.3902,62
16.1437,-86.3479,2
53.6694,-119.136,18
-34.511,-57.1403,52
30.5916,-86.2881,26211
55.1996,-122.382,49
-25.1996,-55.8175,7696
-23.8141,-55.183,690
19.4676,104.598,14
-30.7456,148.845,29
-31.6748,-67.8269,12
-5.01616,-38.0752,3341
-4.25632,-38.2106,216
-31.0523,-66.3181,6
26.1473,106.524,24
36.6856,-96.697,267
-14.9113,-72.0516,3300
12.754,9.7283,9545
17.1475,-88.5885,12374
-32.7787,-57.4781,52
37.162,44.1297,2964
-32.7636,-56.1783,32
-30.8195,136.013,21
28.2583,-12.4729,2
-30.7111,135.549,6
26.0756,87.0418,110
-10.6804,-41.4029,8
26.7394,70.4564,17
-8.25902,-40.9155,5
-8.67652,-41.0705,848
-22.9918,-67.0482,15
-55.1516,-68.0416,17
7.19348,40.0649,4657
28.8825,-95.5349,3260
6.65459,38.7451,9675
-54.773,-68.0118,2690
60.1547,49.4991,3763
27.8042,73.6474,133
59.3265,49.3384,3534
-7.30736,114.634,11576
7.36203,171.737,35
28.0232,72.4056,2
42.7882,70.3087,293
17.4651,52.713,26
8.52268,-82.8596,5055
-28.4591,-70.3784,8
-22.7581,-67.7449,30
-8.33562,-41.3591,5
-8.86192,-39.8943,42
